Country,Year,Rate
Somalia,2005,"36,1765269002489"
Solomon Islands,2005,"17,6972281449893"
Slovenia,2005,"51,5546639919759"
Slovakia,2005,"55,5576139310856"
Singapore,2005,"105,298944900352"
Sierra Leone,2005,"37,0062001771479"
Seychelles,2005,"51,1363636363636"
Senegal,2005,"42,3174030658251"
Saudi Arabia,2005,"81,2814914343299"
Sao Tome and Principe,2005,"58,5987261146497"
Samoa,2005,"21,2290502793296"
Saint Vincent and the Grenadines,2005,"47,2222222222222"
Saint Lucia,2005,"22,6993865030675"
Rwanda,2005,"17,1945701357466"
Russian Federation,2005,"73,4346288768862"
Romania,2005,"53,2053975813606"
Republic of Moldova,2005,"42,7506612166386"
Republic of Korea,2005,"81,3576723270569"
Qatar,2005,"97,3410404624277"
Portugal,2005,"57,8321279025504"
Poland,2005,"61,4418265221017"
Philippines,2005,"45,6814864583092"
Peru,2005,"74,3450800258379"
Paraguay,2005,"57,3489010989011"
Papua New Guinea,2005,"12,7348321527564"
Panama,2005,"63,6636636636637"
Pakistan,2005,"32,6261353428486"
Oman,2005,"72,4014336917563"
Norway,2005,"77,6770293609672"
Nigeria,2005,"39,0940841824794"
Niger,2005,"16,2287140340575"
Nicaragua,2005,"55,3144538433248"
New Zealand,2005,"86,3361547762999"
Netherlands,2005,"82,6296816765443"
Nepal,2005,"15,0870105655687"
Namibia,2005,"38,390092879257"
Myanmar,2005,"27,6777870845165"
Mozambique,2005,"30,6250914946567"
Morocco,2005,"55,2914135609916"
Mongolia,2005,"62,4703087885986"
Micronesia (Federated States of),2005,"21,6981132075472"
Mexico,2005,"78,0840526390265"
Mauritius,2005,"42,0621931260229"
Mauritania,2005,"43,5846560846561"
Malta,2005,"94,0594059405941"
Mali,2005,"32,1174168297456"
Maldives,2005,"33,5423197492163"
Malaysia,2005,"66,5122615803815"
Malawi,2005,"15,5405940594059"
Madagascar,2005,"28,8121727748691"
Luxembourg,2005,"86,6520787746171"
Lithuania,2005,"66,6267942583732"
Libya,2005,"77,0093135563988"
Liberia,2005,"46,6438781852082"
Lesotho,2005,"21,6933867735471"
Lebanon,2005,"73,4993614303959"
Latvia,2005,"68,0142159040426"
Lao People's Democratic Republic,2005,"27,1952703877586"
Kyrgyzstan,2005,"35,2906403940887"
Kuwait,2005,"100,264317180617"
Kiribati,2005,"43,4782608695652"
Kenya,2005,"21,333005679336"
Kazakhstan,2005,"56,9731203739774"
Jordan,2005,"78,7684301821336"
Japan,2005,"85,9841341583156"
Jamaica,2005,"52,8832116788321"
Italy,2005,"68,3498910451091"
Israel,2005,"92,5409710522285"
Ireland,2005,"61,5068823955566"
Iraq,2005,"68,9844736646609"
Iran (Islamic Republic of),2005,"68,1961526332387"
Indonesia,2005,"46,0274251068324"
India,2005,"29,1457282053382"
Iceland,2005,"93,1972789115646"
Hungary,2005,"66,3658899355478"
Honduras,2005,"48,0289621882542"
Haiti,2005,"42,94725394236"
Guyana,2005,"27,8820375335121"
Guinea-Bissau,2005,"39,1369047619048"
Guinea,2005,"34,2737951476562"
Guatemala,2005,"46,9074526572999"
Grenada,2005,"34,6153846153846"
Greece,2005,"74,9554526015681"
Ghana,2005,"46,7177042266434"
Germany,2005,"76,0434793264871"
Georgia,2005,"57,125890736342"
Gambia,2005,"48,6714193130266"
Gabon,2005,"83,1654676258993"
France,2005,"77,2725785340314"
Finland,2005,"82,9022441993153"
Fiji,2005,"49,8172959805116"
Ethiopia,2005,"15,7781678149477"
Eswatini,2005,"23,5922330097087"
Estonia,2005,"68,7084870848709"
Eritrea,2005,"43,6659589525832"
Equatorial Guinea,2005,"58,3444592790387"
El Salvador,2005,"61,4011896893589"
Egypt,2005,"43,7416416191094"
Ecuador,2005,"61,3092224231465"
Dominican Republic,2005,"68,4071671979774"
Djibouti,2005,"76,7560664112388"
Denmark,2005,"85,8513189448441"
Democratic Republic of the Congo,2005,"37,4573332116455"
Democratic People's Republic of Korea,2005,"59,8017068273092"
Czechia,2005,"73,6010918307662"
Cyprus,2005,"68,2570593962999"
Cuba,2005,"76,2898499245183"
Croatia,2005,"54,2941982640475"
Costa Rica,2005,"65,0875145857643"
Congo,2005,"62,5897294312535"
Comoros,2005,"27,823240589198"
Colombia,2005,"77,1613478087556"
China,2005,"43,0380221262936"
Chile,2005,"86,5900383141763"
Chad,2005,"21,7313787638669"
Central African Republic,2005,"38,9053987122338"
Canada,2005,"80,4284292998383"
Cameroon,2005,"47,685106862911"
Cambodia,2005,"19,1667294507647"
Cabo Verde,2005,"58,963282937365"
Burundi,2005,"9,43780554046714"
Burkina Faso,2005,"21,5334177781089"
Bulgaria,2005,"70,5568566224304"
Brunei Darussalam,2005,"73,1506849315069"
Brazil,2005,"83,185674297657"
Botswana,2005,"57,6987215119511"
Bosnia and Herzegovina,2005,"44,1434262948207"
Bolivia (Plurinational State of),2005,"63,4207105719237"
Bhutan,2005,"31,3271604938272"
Benin,2005,"40,5412177399148"
Belize,2005,"45,2296819787986"
Belgium,2005,"97,4018585245591"
Belarus,2005,"72,7985777034093"
Barbados,2005,"32,2463768115942"
Bangladesh,2005,"27,6563455245082"
Bahrain,2005,"88,413948256468"
Bahamas,2005,"83,3333333333333"
Azerbaijan,2005,"52,389318341532"
Austria,2005,"58,8149763722283"
Australia,2005,"84,8349687778769"
Armenia,2005,"63,9382757463938"
Argentina,2005,"90,6176077342384"
Antigua and Barbuda,2005,"32,0987654320988"
Angola,2005,"56,34230432769"
Algeria,2005,"64,0954478264804"
Albania,2005,"46,5975372650681"
Afghanistan,2005,"22,1836750604194"
Zimbabwe,2004,"36,4506198519012"
Zambia,2004,"36,995670995671"
Yemen,2004,"29,078812691914"
Viet Nam,2004,"26,8329681442778"
Venezuela (Bolivarian Republic of),2004,"89,0483151254039"
Vanuatu,2004,"22,5490196078431"
Uzbekistan,2004,"48,207232427043"
Uruguay,2004,"93,1345980126468"
United States of America,2004,"79,8070147834475"
United Republic of Tanzania,2004,"24,7866449075684"
United Kingdom of Great Britain and Northern Ireland,2004,"79,6449091394976"
United Arab Emirates,2004,"82,251720747296"
Ukraine,2004,"67,5942986636169"
Uganda,2004,"16,9643190037657"
Turkmenistan,2004,"46,7999149479056"
Turkey,2004,"67,2213102522012"
Tunisia,2004,"64,9171821991618"
Trinidad and Tobago,2004,"55,1162790697674"
Tonga,2004,23
Togo,2004,"35,1381013352844"
Timor-Leste,2004,"26,3645726055613"
Thailand,2004,"36,1720132317871"
Tajikistan,2004,"26,7036925848094"
Syrian Arab Republic,2004,"53,3516575980255"
Switzerland,2004,"73,685647958487"
Sweden,2004,"84,2602892102336"
Suriname,2004,"66,7342799188641"
Sri Lanka,2004,"18,300923299118"
Spain,2004,"77,0989193682461"
South Africa,2004,"60,1848131779831"
Somalia,2004,"35,4787759131293"
Solomon Islands,2004,"17,2489082969432"
Slovenia,2004,"51,3065326633166"
Slovakia,2004,"55,7140211150213"
Singapore,2004,"104,620541058176"
Sierra Leone,2004,"36,6280139885883"
Seychelles,2004,"50,5747126436782"
Senegal,2004,"41,8593894542091"
Saudi Arabia,2004,"81,0911291717102"
Sao Tome and Principe,2004,"57,516339869281"
Samoa,2004,"21,3483146067416"
Saint Vincent and the Grenadines,2004,"46,2962962962963"
Saint Lucia,2004,"24,223602484472"
Rwanda,2004,"17,1774193548387"
Russian Federation,2004,"73,3995002776235"
Romania,2004,"53,0750336005932"
Republic of Moldova,2004,"42,9805615550756"
Republic of Korea,2004,"81,0096302559132"
Qatar,2004,"97,7423638778221"
Portugal,2004,"57,2206303724928"
Poland,2004,"61,5588947628845"
Philippines,2004,"45,777358045095"
Peru,2004,"73,6931653634521"
Paraguay,2004,"57,0331588132635"
Papua New Guinea,2004,"12,7163991186654"
Panama,2004,"63,3832976445396"
Pakistan,2004,"32,5122555277537"
Oman,2004,"71,7791411042945"
Norway,2004,"77,3814702044367"
Nigeria,2004,"38,2330771504582"
Niger,2004,"16,2438095238095"
Nicaragua,2004,"55,2013422818792"
New Zealand,2004,"86,2745098039216"
Netherlands,2004,"81,5128630195862"
Nepal,2004,"14,7763484008025"
Namibia,2004,"37,5458835867855"
Myanmar,2004,"27,4792027015897"
Mozambique,2004,"30,4168759417378"
Morocco,2004,"54,7600863357131"
Mongolia,2004,"61,4583333333333"
Micronesia (Federated States of),2004,"21,6981132075472"
Mexico,2004,"77,8010601450523"
Mauritius,2004,"42,2222222222222"
Mauritania,2004,"42,6675740047635"
Malta,2004,"94,0298507462687"
Mali,2004,"31,3525749858517"
Maldives,2004,"32,1543408360129"
Malaysia,2004,"65,6490670901151"
Malawi,2004,"15,4133810259329"
Madagascar,2004,"28,2103134479272"
Luxembourg,2004,"86,2527716186253"
Lithuania,2004,"66,6370896184561"
Libya,2004,"76,8476357267951"
Liberia,2004,"46,2838915470494"
Lesotho,2004,"20,8977556109726"
Lebanon,2004,"73,1232217115343"
Latvia,2004,"67,910447761194"
Lao People's Democratic Republic,2004,"26,2451430589898"
Kyrgyzstan,2004,"35,2649335185553"
Kuwait,2004,"100,318181818182"
Kiribati,2004,"43,3333333333333"
Kenya,2004,"20,9737617510874"
Kazakhstan,2004,"56,8918032786885"
Jordan,2004,"77,6881720430108"
Japan,2004,"84,646344887835"
Jamaica,2004,"52,697247706422"
Italy,2004,"68,2577483260855"
Israel,2004,"92,4953095684803"
Ireland,2004,"61,2370625924101"
Iraq,2004,"68,7188842017254"
Iran (Islamic Republic of),2004,"67,5146118257893"
Indonesia,2004,"45,215307790492"
India,2004,"28,8134182820286"
Iceland,2004,"92,7835051546392"
Hungary,2004,"65,8987542020961"
Honduras,2004,"47,4045591870365"
Haiti,2004,"42,0028738808445"
Guyana,2004,"28,1879194630872"
Guinea-Bissau,2004,"38,8423457730388"
Guinea,2004,"33,9943977591036"
Guatemala,2004,"46,6161300406377"
Grenada,2004,"34,6153846153846"
Greece,2004,"74,3101299626135"
Ghana,2004,"46,004136893569"
Germany,2004,"75,8432746245989"
Georgia,2004,"57,0887573964497"
Gambia,2004,"47,927807486631"
Gabon,2004,"82,4094604582409"
France,2004,"77,1224277970905"
Finland,2004,"82,7737504769172"
Fiji,2004,"49,4492044063647"
Ethiopia,2004,"15,5848004418163"
Eswatini,2004,"23,5867446393762"
Estonia,2004,"68,8187820983125"
Eritrea,2004,"42,7730783376241"
Equatorial Guinea,2004,"56,7039106145251"
El Salvador,2004,"60,8666777353478"
Egypt,2004,"43,6809038451168"
Ecuador,2004,"61,1209179170344"
Dominican Republic,2004,"66,9489636728326"
Djibouti,2004,"76,6536964980545"
Denmark,2004,"85,5609033691225"
Democratic Republic of the Congo,2004,"36,9752016280998"
Democratic People's Republic of Korea,2004,"59,7168380246081"
Czechia,2004,"73,6693036429339"
Cyprus,2004,"68,4158415841584"
Cuba,2004,"76,1511111111111"
Croatia,2004,"54,1409993155373"
Costa Rica,2004,"63,7869822485207"
Congo,2004,"62,1652421652422"
Comoros,2004,"27,8056951423786"
Colombia,2004,"76,7866904337493"
China,2004,"41,6918538426798"
Chile,2004,"86,5055576370676"
Chad,2004,"21,7074173001849"
Central African Republic,2004,"38,8734528921445"
Canada,2004,"80,3803237466604"
Cameroon,2004,"47,1058578133148"
Cambodia,2004,"19,0494412980254"
Cabo Verde,2004,"58,1140350877193"
Burundi,2004,"9,19927078951059"
Burkina Faso,2004,"20,752110514198"
Bulgaria,2004,"70,2221074380165"
Brunei Darussalam,2004,"72,7019498607242"
Brazil,2004,"82,8494722998163"
Botswana,2004,"57,5070821529745"
Bosnia and Herzegovina,2004,"43,836344314559"
Bolivia (Plurinational State of),2004,"62,9948175101996"
Bhutan,2004,"29,9373040752351"
Benin,2004,"40,0387096774194"
Belize,2004,"45,2898550724638"
Belgium,2004,"97,3473282442748"
Belarus,2004,"72,3377703826955"
Barbados,2004,"32,7272727272727"
Bangladesh,2004,"26,9377892631364"
Bahrain,2004,"88,4197828709288"
Bahamas,2004,"83,3333333333333"
Azerbaijan,2004,"52,1898674242424"
Austria,2004,"59,0920155793574"
Australia,2004,"84,7527541626842"
Armenia,2004,"64,0333333333333"
Argentina,2004,"90,4133433789717"
Antigua and Barbuda,2004,"32,5"
Angola,2004,"55,1391406333298"
Algeria,2004,"63,327419552184"
Albania,2004,"45,5541237113402"
Afghanistan,2004,"21,9445118498746"
Zimbabwe,2003,"36,3545317976965"
Zambia,2003,"36,4783226723525"
Yemen,2003,"28,5435870424019"
Viet Nam,2003,"26,2329740829395"
Venezuela (Bolivarian Republic of),2003,"88,9906461586631"
Vanuatu,2003,"22,2222222222222"
Uzbekistan,2003,"47,7183579944852"
Uruguay,2003,"92,8979837496238"
United States of America,2003,"79,6414954367441"
United Republic of Tanzania,2003,"24,1379310344828"
United Kingdom of Great Britain and Northern Ireland,2003,"79,3640133644499"
United Arab Emirates,2003,"82,1341956345998"
Ukraine,2003,"67,4246563826657"
Uganda,2003,"16,4588144726713"
Turkmenistan,2003,"46,5735767991407"
Turkey,2003,"66,5980722964487"
Tunisia,2003,"64,544997486174"
Trinidad and Tobago,2003,"55,3390491036633"
Tonga,2003,"23,2323232323232"
Togo,2003,"34,6529080675422"
Timor-Leste,2003,"25,6599788806758"
Thailand,2003,"34,9424468233435"
Tajikistan,2003,"26,6473016358355"
Syrian Arab Republic,2003,"53,0462245190927"
Switzerland,2003,"73,6653824986241"
Sweden,2003,"84,1917104234164"
Suriname,2003,"66,735112936345"
Sri Lanka,2003,"18,3208489388265"
Spain,2003,"76,8804582589915"
South Africa,2003,"59,6074402277446"
Somalia,2003,"34,824248599083"
Solomon Islands,2003,"16,7785234899329"
Slovenia,2003,"51,1323603422245"
Slovakia,2003,"55,8621967030932"
Singapore,2003,"102,906272705256"
Sierra Leone,2003,"36,3391655450875"
Seychelles,2003,"50,5882352941176"
Senegal,2003,"41,400246655915"
Saudi Arabia,2003,"80,8870680441753"
Sao Tome and Principe,2003,56
Samoa,2003,"21,4689265536723"
Saint Vincent and the Grenadines,2003,"46,2962962962963"
Saint Lucia,2003,25
Rwanda,2003,"17,1438588290289"
Russian Federation,2003,"73,3593804024618"
Romania,2003,"52,9327808471455"
Republic of Moldova,2003,"43,3740714114546"
Republic of Korea,2003,"80,6589307915458"
Qatar,2003,"97,9441997063142"
Portugal,2003,"56,5921948413079"
Poland,2003,"61,6711323846934"
Philippines,2003,"45,8682014665687"
Peru,2003,"73,0710214818062"
Paraguay,2003,"56,7294034090909"
Papua New Guinea,2003,"12,694841716214"
Panama,2003,"63,0726082891867"
Pakistan,2003,"32,3973009869818"
Oman,2003,"71,4585079631182"
Norway,2003,"77,0678336980306"
Nigeria,2003,"37,3760424564064"
Niger,2003,"16,2568197991619"
Nicaragua,2003,"55,0831443688587"
New Zealand,2003,"86,2008950770761"
Netherlands,2003,"80,3395061728395"
Nepal,2003,"14,4617224880383"
Namibia,2003,"36,6684406599255"
Myanmar,2003,"27,2742377668854"
Mozambique,2003,"30,2260617660752"
Morocco,2003,"54,4288496407226"
Mongolia,2003,"60,3727714748784"
Micronesia (Federated States of),2003,"21,6981132075472"
Mexico,2003,"77,5603651497366"
Mauritius,2003,"42,3013245033113"
Mauritania,2003,"41,7570878543927"
Malta,2003,"93,75"
Mali,2003,"30,6042396928726"
Maldives,2003,"31,1258278145695"
Malaysia,2003,"64,7542311118309"
Malawi,2003,"15,2916666666667"
Madagascar,2003,"27,9356444238671"
Luxembourg,2003,"85,6823266219239"
Lithuania,2003,"66,7252489748096"
Libya,2003,"76,7081850533808"
Liberia,2003,"45,9213519662008"
Lesotho,2003,"20,0693756194252"
Lebanon,2003,"72,8350045578851"
Latvia,2003,"67,8091106290673"
Lao People's Democratic Republic,2003,"25,1255380200861"
Kyrgyzstan,2003,"35,2683024137243"
Kuwait,2003,"100,370198981953"
Kiribati,2003,"43,1818181818182"
Kenya,2003,"20,6153757425457"
Kazakhstan,2003,"56,8079470198675"
Jordan,2003,"77,7695988222304"
Japan,2003,"83,2021427790533"
Jamaica,2003,"52,4916943521595"
Italy,2003,"68,1832395247029"
Israel,2003,"92,4338961452692"
Ireland,2003,"60,9547738693467"
Iraq,2003,"68,6125409452503"
Iran (Islamic Republic of),2003,"66,8418425765538"
Indonesia,2003,"44,4039962053298"
India,2003,"28,482091688611"
Iceland,2003,"93,0313588850174"
Hungary,2003,"65,48663839858"
Honduras,2003,"46,7773712355756"
Haiti,2003,"40,9887640449438"
Guyana,2003,"28,4563758389262"
Guinea-Bissau,2003,"38,4255650818394"
Guinea,2003,"33,7141551468068"
Guatemala,2003,"46,312"
Grenada,2003,"34,6153846153846"
Greece,2003,"73,8545195221965"
Ghana,2003,"45,2771084337349"
Germany,2003,"75,6438846276374"
Georgia,2003,"57,0788107597924"
Gambia,2003,"47,2049689440994"
Gabon,2003,"81,5769522365428"
France,2003,"77,0111699390881"
Finland,2003,"82,6286588865506"
Fiji,2003,"49,0196078431373"
Ethiopia,2003,"15,3886656505473"
Eswatini,2003,"23,679060665362"
Estonia,2003,"69,0233236151604"
Eritrea,2003,"42,0384615384615"
Equatorial Guinea,2003,"54,9562682215743"
El Salvador,2003,"60,326993660327"
Egypt,2003,"43,6149177491555"
Ecuador,2003,"60,9469668636398"
Dominican Republic,2003,"65,4576271186441"
Djibouti,2003,"76,5480895915679"
Denmark,2003,"85,3694764203491"
Democratic Republic of the Congo,2003,"36,4997569275644"
Democratic People's Republic of Korea,2003,"59,6380936199134"
Czechia,2003,"73,7376696943061"
Cyprus,2003,"68,5800604229607"
Cuba,2003,"76,053076854573"
Croatia,2003,"53,9881494986326"
Costa Rica,2003,"62,4879923150817"
Congo,2003,"61,7733411626541"
Comoros,2003,"27,7873070325901"
Colombia,2003,"76,4216667068438"
China,2003,"40,3563663834255"
Chile,2003,"86,3903085368162"
Chad,2003,"21,6792915822042"
Central African Republic,2003,"38,8559649574852"
Canada,2003,"80,3194867886179"
Cameroon,2003,"46,5297619047619"
Cambodia,2003,"18,9327940261357"
Cabo Verde,2003,"57,2383073496659"
Burundi,2003,"8,95932841221595"
Burkina Faso,2003,"19,9936778884147"
Bulgaria,2003,"69,8744233726294"
Brunei Darussalam,2003,"72,2379603399433"
Brazil,2003,"82,5069165992883"
Botswana,2003,"57,2087658592849"
Bosnia and Herzegovina,2003,"43,5140882509304"
Bolivia (Plurinational State of),2003,"62,5715889949467"
Bhutan,2003,"28,3891547049442"
Benin,2003,"39,5345744680851"
Belize,2003,"45,3531598513011"
Belgium,2003,"97,293406276994"
Belarus,2003,"71,8565967558632"
Barbados,2003,"32,8467153284672"
Bangladesh,2003,"26,2257865881253"
Bahrain,2003,"88,4318766066838"
Bahamas,2003,"82,7476038338658"
Azerbaijan,2003,"51,9794282980505"
Austria,2003,"59,3761467889908"
Australia,2003,"84,651447207501"
Armenia,2003,"64,1365594961883"
Argentina,2003,"90,2092577519889"
Antigua and Barbuda,2003,"32,9113924050633"
Angola,2003,"53,8877545389327"
Algeria,2003,"62,5526903049839"
Albania,2003,"44,4515715202053"
Afghanistan,2003,"21,7694256756757"
Zimbabwe,2002,"36,1636272377447"
Zambia,2002,"35,9493209370158"
Yemen,2002,"28,0160494496557"
Viet Nam,2002,"25,6420634336596"
Venezuela (Bolivarian Republic of),2002,"88,9561752988048"
Vanuatu,2002,"22,279792746114"
Uzbekistan,2002,"47,2376233730486"
Uruguay,2002,"92,6037282020445"
United States of America,2002,"79,4718722913962"
United Republic of Tanzania,2002,"23,5467255334805"
United Kingdom of Great Britain and Northern Ireland,2002,"79,0766274483363"
United Arab Emirates,2002,"81,7423806785509"
Ukraine,2002,"67,280116715298"
Uganda,2002,"15,9653514522986"
Turkmenistan,2002,"46,355748373102"
Turkey,2002,"65,971294803899"
Tunisia,2002,"64,157633471786"
Trinidad and Tobago,2002,"55,5207517619421"
Togo,2002,"34,1543197998845"
Timor-Leste,2002,"24,9457700650759"
Thailand,2002,"33,7355039098472"
Tajikistan,2002,"26,5795206971678"
Syrian Arab Republic,2002,"52,6925778506205"
Switzerland,2002,"73,6426592797784"
Sweden,2002,"84,1367713004484"
Suriname,2002,"66,597510373444"
Sri Lanka,2002,"18,3453992235862"
Spain,2002,"76,6525919034328"
South Africa,2002,"58,9967497291441"
Somalia,2002,"34,2069255867803"
Solomon Islands,2002,"16,551724137931"
Slovenia,2002,"50,880724710619"
Slovakia,2002,56
Singapore,2002,"100,657894736842"
Sierra Leone,2002,"36,0523665659617"
Seychelles,2002,50
Senegal,2002,"41,0483321987747"
Saudi Arabia,2002,"80,6741573033708"
Sao Tome and Principe,2002,"54,421768707483"
Samoa,2002,"21,5909090909091"
Saint Vincent and the Grenadines,2002,"45,3703703703704"
Saint Lucia,2002,"26,4150943396226"
Rwanda,2002,"16,9929986946719"
Russian Federation,2002,"73,3305787969562"
Romania,2002,"52,7799386811879"
Republic of Moldova,2002,"43,752991862135"
Republic of Korea,2002,"80,3079230817309"
Qatar,2002,"97,5"
Portugal,2002,"55,9749638902263"
Poland,2002,"61,780295156932"
Philippines,2002,"45,9571068641308"
Peru,2002,"72,4907749077491"
Paraguay,2002,"56,3550894955704"
Papua New Guinea,2002,"12,6434896687439"
Panama,2002,"62,7818355033344"
Pakistan,2002,"32,2870764766063"
Oman,2002,"71,5081405312768"
Norway,2002,"76,7267927848658"
Nigeria,2002,"36,5283523593269"
Niger,2002,"16,2769710394618"
Nicaragua,2002,"54,9722168997892"
New Zealand,2002,"86,1468584405753"
Netherlands,2002,"79,1123525760397"
Nepal,2002,"14,1476238624874"
Namibia,2002,"35,764451647758"
Myanmar,2002,"27,0680474613224"
Mozambique,2002,"30,0415689618418"
Morocco,2002,"54,0945202688939"
Mongolia,2002,"59,3123209169054"
Mexico,2002,"77,3445183116321"
Mauritius,2002,"42,4646128226478"
Mauritania,2002,"40,8207343412527"
Malta,2002,"93,4673366834171"
Mali,2002,"29,8639807162534"
Maldives,2002,"29,9319727891156"
Malaysia,2002,"63,8301387970919"
Malawi,2002,"15,1626398019295"
Madagascar,2002,"27,6588130032806"
Luxembourg,2002,"85,3273137697517"
Lithuania,2002,"66,8408826945412"
Libya,2002,"76,5684324715241"
Liberia,2002,"45,5687830687831"
Lesotho,2002,"19,2705766387383"
Lebanon,2002,"72,6446676231468"
Latvia,2002,"67,8387650085763"
Lao People's Democratic Republic,2002,"24,0487893682869"
Kyrgyzstan,2002,"35,2835103185734"
Kuwait,2002,"100,327715355805"
Kenya,2002,"20,2631033154573"
Kazakhstan,2002,"56,7307692307692"
Jordan,2002,"77,8446492382923"
Japan,2002,"81,6526314966417"
Jamaica,2002,"52,3031203566122"
Italy,2002,"68,1123430450142"
Israel,2002,"92,3650510617604"
Ireland,2002,"60,6859482979268"
Iraq,2002,"68,6254061208937"
Iran (Islamic Republic of),2002,"66,1479697996552"
Indonesia,2002,"43,5978597422673"
India,2002,"28,1533169245516"
Iceland,2002,"92,6315789473684"
Hungary,2002,"65,0831120291138"
Honduras,2002,"46,1538461538462"
Haiti,2002,"39,284898332191"
Guyana,2002,"28,763440860215"
Guinea-Bissau,2002,"38,1180223285486"
Guinea,2002,"33,4265082692756"
Guatemala,2002,"46,002621231979"
Grenada,2002,"34,9514563106796"
Greece,2002,"73,5288857091755"
Ghana,2002,"44,5520102736343"
Germany,2002,"75,4449009627767"
Georgia,2002,"56,9516204790982"
Gambia,2002,"46,3675213675214"
Gabon,2002,"80,7453416149068"
France,2002,"76,9192180994264"
Finland,2002,"82,5052752733551"
Fiji,2002,"48,7116564417178"
Ethiopia,2002,"15,1934646859228"
Eswatini,2002,"23,7487733071639"
Estonia,2002,"69,1027496382055"
Eritrea,2002,"41,2736799677549"
Equatorial Guinea,2002,"53,1914893617021"
El Salvador,2002,"59,7785977859779"
Egypt,2002,"43,5503951878016"
Ecuador,2002,"60,7852088564255"
Dominican Republic,2002,"64,1563502980284"
Djibouti,2002,"76,5415549597855"
Denmark,2002,"85,2568875651526"
Democratic Republic of the Congo,2002,"36,0289547031341"
Democratic People's Republic of Korea,2002,"59,5612494108574"
Czechia,2002,"73,8099882949668"
Cyprus,2002,"68,75"
Cuba,2002,"75,9085632645772"
Croatia,2002,"53,811149032992"
Costa Rica,2002,"61,1951219512195"
Congo,2002,"61,3595166163142"
Comoros,2002,"27,9437609841828"
Colombia,2002,"76,0733944954128"
China,2002,"39,0414919600678"
Chile,2002,"86,2726345320072"
Chad,2002,"21,6542853974942"
Central African Republic,2002,"38,8479747501315"
Canada,2002,"80,2521008403361"
Cameroon,2002,"45,9558598765055"
Cambodia,2002,"18,8098441085701"
Cabo Verde,2002,"56,3348416289593"
Burundi,2002,"8,72613365155131"
Burkina Faso,2002,"19,2548604897096"
Bulgaria,2002,"69,5143656242054"
Brunei Darussalam,2002,"71,9653179190752"
Brazil,2002,"82,1596662526387"
Botswana,2002,"56,9835680751174"
Bosnia and Herzegovina,2002,"43,2029795158287"
Bolivia (Plurinational State of),2002,"62,1368107984443"
Bhutan,2002,"27,1103896103896"
Benin,2002,"39,0267306374229"
Belize,2002,"45,0381679389313"
Belgium,2002,"97,2404477035894"
Belarus,2002,"71,390456644433"
Barbados,2002,"32,967032967033"
Bangladesh,2002,"25,5265025136249"
Bahrain,2002,"88,2993197278912"
Bahamas,2002,"82,4104234527687"
Azerbaijan,2002,"51,7820466352543"
Austria,2002,"59,6508482911237"
Australia,2002,"84,5420339157775"
Armenia,2002,"64,2268381140785"
Argentina,2002,"90,0029192431199"
Antigua and Barbuda,2002,"33,3333333333333"
Angola,2002,"52,6171585136138"
Algeria,2002,"61,7705226808978"
Albania,2002,"43,3781190019194"
Afghanistan,2002,"21,6504424778761"
Zimbabwe,2000,"34,7192997222456"
Zambia,2000,"35,1896303408545"
Yemen,2000,"26,9688092366018"
Viet Nam,2000,"24,4875484920536"
Venezuela (Bolivarian Republic of),2000,"88,6284722222222"
Vanuatu,2000,"21,7391304347826"
Uzbekistan,2000,"46,2715491138116"
Uruguay,2000,"92,0759264838807"
United States of America,2000,"79,1335060878208"
United Republic of Tanzania,2000,"22,7588883250246"
United Kingdom of Great Britain and Northern Ireland,2000,"78,6874395397383"
United Arab Emirates,2000,"80,7594128908743"
Ukraine,2000,"67,1464842950162"
Uganda,2000,"15,0274841437632"
Turkmenistan,2000,"45,903454384411"
Turkey,2000,"64,7406704617331"
Tunisia,2000,"63,3704161516275"
Trinidad and Tobago,2000,"55,8800315706393"
Togo,2000,"33,2047116165719"
Timor-Leste,2000,"23,868778280543"
Thailand,2000,"31,387406277799"
Tajikistan,2000,"26,496138996139"
Syrian Arab Republic,2000,"51,9439366240098"
Switzerland,2000,"73,6245275094498"
Sweden,2000,"84,0220695867582"
Suriname,2000,"66,5957446808511"
Sri Lanka,2000,"18,3841934281302"
Spain,2000,"76,4109347442681"
South Africa,2000,"57,8535370382725"
Somalia,2000,"33,7691614066727"
Solomon Islands,2000,"15,7766990291262"
Slovenia,2000,"50,7800704579769"
Slovakia,2000,"56,2326356732728"
Singapore,2000,"97,1449851042701"
Sierra Leone,2000,"35,4712041884817"
Seychelles,2000,50
Senegal,2000,"40,6757170562417"
Saudi Arabia,2000,"80,2352030198906"
Sao Tome and Principe,2000,"52,112676056338"
Samoa,2000,"21,8390804597701"
Saint Vincent and the Grenadines,2000,"44,8598130841121"
Saint Lucia,2000,"27,5641025641026"
Rwanda,2000,"15,0888692802219"
Russian Federation,2000,"73,345673615475"
Romania,2000,"52,979175136649"
Republic of Moldova,2000,"44,5740123750595"
Republic of Korea,2000,"79,6323265581798"
Qatar,2000,"96,2837837837838"
Portugal,2000,"54,7052539574633"
Poland,2000,"61,7050523913269"
Philippines,2000,"46,1348104268441"
Peru,2000,"71,5370951283117"
Paraguay,2000,"55,1192936314109"
Papua New Guinea,2000,"12,5705489994869"
Panama,2000,"62,1782178217822"
Pakistan,2000,"32,0964149975763"
Oman,2000,"71,5924128804588"
